year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2022,465.0,Southeast University,CHN,China,12.0,5.6,33.6,63.8,2.7,4.3,,,25.3,Asia
2022,465.0,Universidad de Belgrano,ARG,Argentina,8.0,19.6,91.0,1.0,2.1,30.0,,,25.3,Americas
2023,467.0,The National University of Science and Technology MISIS,RUS,Russia,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3,Europe
2023,467.0,Universidad de La Habana,CUB,Cuba,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3,Americas
2023,467.0,University of Alaska Fairbanks,USA,United States,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,25.3,Americas
2023,467.0,University of Iowa,USA,United States,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3,Americas
2022,461.0,Colorado School of Mines,USA,United States,8.2,10.5,28.4,70.5,9.1,15.1,,,25.4,Americas
2022,461.0,Far Eastern Federal University,RUS,Russia,6.8,3.2,90.6,2.0,6.3,67.9,,,25.4,Europe
2022,461.0,"Goldsmiths, University of London",GBR,United Kingdom,18.4,8.7,18.3,21.3,85.0,97.3,,,25.4,Europe
2022,461.0,Martin-Luther-Universität Halle-Wittenberg,DEU,Germany,14.7,6.5,85.0,6.0,,11.2,,,25.4,Europe
2023,465.0,"Essex, University of",GBR,United Kingdom,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,25.4,Europe
2023,465.0,Universidad de Santiago de Chile (USACH),CHL,Chile,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,25.4,Americas
2024,452.0,Central South University,CHN,China,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,25.5,Asia
2024,452.0,Université Claude Bernard Lyon 1,FRA,France,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,25.5,Europe
2022,459.0,Universidad Politécnica de Madrid (UPM),ESP,Spain,30.2,53.2,19.3,11.4,1.4,35.6,,,25.5,Europe
2022,459.0,University of St.Gallen (HSG),CHE,Switzerland,9.2,50.6,6.3,32.1,100.0,78.5,,,25.5,Europe
2023,461.0,James Cook University,AUS,Australia,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5,Oceania
2023,461.0,Rensselaer Polytechnic Institute,USA,United States,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,25.5,Americas
2023,461.0,Southeast University,CHN,China,11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,25.5,Asia
2023,461.0,Universidad de Belgrano,ARG,Argentina,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,25.5,Americas
2023,460.0,University of Florence,ITA,Italy,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,25.6,Europe
2022,458.0,University of Saskatchewan,CAN,Canada,11.8,12.0,26.7,41.0,67.8,52.4,,,25.6,Americas
2024,451.0,Iran University of Science and Technology,IRN,Iran,6.6,23.2,2.5,94.8,,1.5,11.1,5.5,25.6,Asia
2024,446.0,Aston University,GBR,United Kingdom,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,25.7,Europe
2024,446.0,Johannes Kepler University Linz,AUT,Austria,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,25.7,Europe
2024,446.0,"The University of Tennessee, Knoxville",USA,United States,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,25.7,Americas
2024,446.0,Toyota Technological Institute in Japan,JPN,Japan,5.2,1.6,37.5,96.4,7.7,1.6,1.0,8.4,25.7,Asia
2024,446.0,University of Jyväskylä,FIN,Finland,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,25.7,Europe
2022,455.0,Brandeis University,USA,United States,10.9,4.5,52.1,28.8,10.6,81.5,,,25.7,Americas
2022,455.0,University of Coimbra,PRT,Portugal,28.6,17.3,16.8,32.0,3.6,48.8,,,25.7,Europe
2022,455.0,University of Iowa,USA,United States,20.7,14.9,46.1,29.1,7.0,9.1,,,25.7,Americas
2023,457.0,Institut National des Sciences Appliquées de Lyon (INSA),FRA,France,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,25.7,Europe
2023,457.0,Sogang University,KOR,South Korea,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7,Asia
2023,457.0,University of Trento,ITA,Italy,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,25.7,Europe
2024,444.0,National and Kapodistrian University of Athens,GRC,Greece,26.3,31.6,2.0,29.1,9.9,16.2,72.8,28.9,25.8,Europe
2024,444.0,University of Connecticut,USA,United States,15.1,6.9,14.5,41.6,47.0,19.0,61.4,21.7,25.8,Americas
2022,451.0,Auckland University of Technology (AUT),NZL,New Zealand,20.3,20.6,11.9,15.6,100.0,100.0,,,25.8,Oceania
2022,451.0,Bond University,AUS,Australia,4.8,7.5,46.3,19.1,99.0,99.0,,,25.8,Oceania
2022,451.0,Sichuan University,CHN,China,17.7,4.7,18.9,69.7,3.2,6.1,,,25.8,Asia
2022,451.0,University of Florence,ITA,Italy,32.5,7.3,6.0,48.2,2.7,19.9,,,25.8,Europe
2024,440.0,Julius-Maximilians-Universität Würzburg,DEU,Germany,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,25.9,Europe
2024,441.0, University of Dundee,GBR,United Kingdom,18.3,13.6,37.5,14.2,96.0,79.9,27.4,10.5,25.9,Europe
2024,441.0,Université Laval,CAN,Canada,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,25.9,Americas
2024,441.0,University of Utah,USA,United States,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,25.9,Americas
2023,456.0,York University,CAN,Canada,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,25.9,Americas
2022,450.0,University of Milano-Bicocca ,ITA,Italy,19.5,10.7,1.5,81.2,,7.8,,,25.9,Europe
2024,436.0,Dublin City University,IRL,Ireland,19.7,27.0,25.6,12.4,76.0,19.3,19.3,24.8,26.0,Europe
2024,436.0,Sejong University ,KOR,South Korea,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,26.0,Asia
2024,436.0,Tampere University,FIN,Finland,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,26.0,Europe
2024,436.0,University of Science and Technology Beijing,CHN,China,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,26.0,Asia
2024,436.0,University of St.Gallen (HSG),CHE,Switzerland,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,26.0,Europe
2022,447.0,Umm Al-Qura University ,SAU,Saudi Arabia,14.9,10.4,62.5,1.8,100.0,20.1,,,26.0,Asia
2022,447.0,Universität  Leipzig,DEU,Germany,25.3,7.2,61.1,9.9,,17.9,,,26.0,Europe
2022,447.0,Universität des Saarlandes,DEU,Germany,11.6,7.7,82.5,9.0,1.9,42.5,,,26.0,Europe
2023,454.0,Stellenbosch University,ZAF,South Africa,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26.0,Africa
2023,454.0,University of Tromsø The Arctic University of Norway,NOR,Norway,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26.0,Europe
2022,445.0,HUFS - Hankuk (Korea) University of Foreign Studies ,KOR,South Korea,11.7,23.8,79.0,1.6,16.1,39.5,,,26.1,Asia
2022,445.0,The American University in Cairo,EGY,Egypt,26.8,20.9,37.8,4.2,92.0,3.7,,,26.1,Africa
2023,453.0,"University of California, Riverside",USA,United States,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,26.1,Americas
2024,431.0,Koç University,TUR,Turkey,22.4,47.3,24.0,28.6,27.3,11.2,6.4,11.0,26.2,Asia
2024,431.0,Murdoch University,AUS,Australia,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,26.2,Oceania
2024,431.0,National Taipei University of Technology,TWN,Taiwan,15.0,57.7,27.0,34.3,21.1,18.2,1.3,17.3,26.2,Asia
2024,431.0,National Taiwan Normal University,TWN,Taiwan,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,26.2,Asia
2024,431.0,University of Stirling,GBR,United Kingdom,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,26.2,Europe
2023,449.0,Bogor Agricultural University,IDN,Indonesia,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2,Asia
2023,449.0,Hasselt University ,BEL,Belgium,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2,Europe
2023,449.0,Umm Al-Qura University ,SAU,Saudi Arabia,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.2,Asia
2023,449.0,Universidad de Montevideo (UM),URY,Uruguay,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2,Americas
2022,444.0,Illinois Institute of Technology,USA,United States,15.1,8.0,14.2,54.8,10.3,98.7,,,26.2,Americas
2024,429.0,Singapore University of Technology and Design,SGP,Singapore,7.0,5.8,99.2,64.6,,,3.1,7.5,26.3,Asia
2024,429.0,University of Trento,ITA,Italy,24.6,8.9,19.3,44.0,26.9,6.2,61.0,9.3,26.3,Europe
2022,440.0,Swansea University,GBR,United Kingdom,15.8,24.5,32.3,25.0,65.2,53.1,,,26.3,Europe
2022,440.0,University of Cyprus (UCY),CYP,Cyprus,9.0,4.2,5.5,81.2,72.7,24.3,,,26.3,Asia
2022,440.0,University of Trento,ITA,Italy,24.9,10.1,16.6,54.8,13.3,5.9,,,26.3,Europe
2022,440.0,University of Tromsø The Arctic University of Norway,NOR,Norway,13.2,4.0,75.4,9.1,63.3,9.0,,,26.3,Europe
2023,443.0,Amirkabir University of Technology,IRN,Iran,5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3,Asia
2023,443.0,Auezov South Kazakhstan University (SKU),KAZ,Kazakhstan,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,26.3,Asia
2023,443.0,Beihang University (former BUAA),CHN,China,13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,26.3,Asia
2023,443.0,Illinois Institute of Technology,USA,United States,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,26.3,Americas
2023,443.0,SOAS University of London ,GBR,United Kingdom,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,26.3,Europe
2023,443.0,Washington State University,USA,United States,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3,Americas
2023,441.0,Universidade Federal de São Paulo,BRA,Brazil,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4,Americas
2023,441.0,Universität des Saarlandes,DEU,Germany,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,26.4,Europe
2024,428.0,IE University,ESP,Spain,7.0,40.9,56.2,2.6,94.6,100.0,1.0,39.4,26.4,Europe
2023,438.0,Oxford Brookes University,GBR,United Kingdom,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,26.5,Europe
2023,438.0,University of Coimbra,PRT,Portugal,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5,Europe
2023,438.0,Wake Forest University,USA,United States,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0,26.5,Americas
2022,439.0,"Essex, University of",GBR,United Kingdom,17.5,10.9,11.6,30.4,100.0,98.9,,,26.5,Europe
2024,427.0,Anna University,IND,India,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,26.5,Asia
2023,436.0,National Taipei University of Technology,TWN,Taiwan,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6,Asia
2023,436.0,Università Vita-Salute San Raffaele,ITA,Italy,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6,Europe
2022,436.0,Shanghai University,CHN,China,24.0,8.9,50.5,18.3,37.1,7.4,,,26.6,Asia
2022,436.0,Tulane University,USA,United States,10.1,4.8,90.3,14.3,5.3,16.5,,,26.6,Americas
2022,436.0,University of Canberra ,AUS,Australia,14.0,11.3,3.2,49.2,99.7,85.1,,,26.6,Oceania
2024,426.0,University of Limerick,IRL,Ireland,17.5,29.1,14.0,21.9,88.4,28.6,34.6,13.9,26.6,Europe
2024,421.0,Graz University of Technology,AUT,Austria,14.5,11.0,99.5,13.6,75.0,58.8,10.4,13.6,26.7,Europe
2024,421.0,Novosibirsk State University,RUS,Russia,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,26.7,Europe
2024,421.0,Université de Liège,BEL,Belgium,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,26.7,Europe
2024,421.0,Université de Strasbourg,FRA,France,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,26.7,Europe
2024,421.0,University of Canberra ,AUS,Australia,13.7,7.3,2.3,51.7,87.0,58.9,8.9,9.8,26.7,Oceania
2022,434.0,Universidade Federal de São Paulo,BRA,Brazil,11.9,5.5,97.4,8.2,1.9,1.7,,,26.7,Americas
2022,434.0,University of Johannesburg,ZAF,South Africa,14.5,18.6,40.7,16.9,92.1,55.9,,,26.7,Africa
2024,419.0,UNESP,BRA,Brazil,39.3,34.6,15.0,16.2,6.2,2.8,34.5,5.7,26.8,Americas
2024,419.0,Washington State University,USA,United States,24.4,17.9,16.2,35.4,50.0,5.5,46.5,11.1,26.8,Americas
2022,431.0,Colorado State University,USA,United States,19.5,20.9,59.4,20.6,10.0,6.6,,,26.8,Americas
2022,431.0,Rensselaer Polytechnic Institute,USA,United States,9.2,7.9,26.7,69.7,1.8,57.0,,,26.8,Americas
2022,431.0,Universidade Nova de Lisboa,PRT,Portugal,27.1,22.7,25.1,26.4,8.3,57.0,,,26.8,Europe
2023,434.0,Far Eastern Federal University,RUS,Russia,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8,Europe
2023,434.0,Université de Strasbourg,FRA,France,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8,Europe
2022,429.0,Oxford Brookes University,GBR,United Kingdom,26.6,53.1,13.9,10.3,55.4,65.4,,,26.9,Europe
2022,429.0,Wake Forest University,USA,United States,5.8,8.1,100.0,14.0,2.0,14.8,,,26.9,Americas
2023,433.0,Université Laval,CAN,Canada,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0,26.9,Americas
2024,418.0,Tomsk State University,RUS,Russia,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,26.9,Europe
2024,415.0,James Cook University,AUS,Australia,15.4,8.7,14.1,51.1,42.0,13.5,42.5,9.0,27.0,Oceania
2024,415.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RUS,Russia,19.8,19.9,96.0,16.0,31.4,53.1,5.4,15.7,27.0,Europe
2024,415.0,The American University in Cairo,EGY,Egypt,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,27.0,Africa
2022,427.0,Johannes Gutenberg Universität Mainz,DEU,Germany,21.8,15.0,54.5,20.3,15.2,19.6,,,27.0,Europe
2022,427.0,Washington State University,USA,United States,27.0,26.2,15.1,38.0,49.4,7.3,,,27.0,Americas
2023,432.0,Universidad Austral,ARG,Argentina,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27.0,Americas
2024,413.0,Oxford Brookes University,GBR,United Kingdom,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,27.1,Europe
2024,413.0,Royal Holloway University of London,GBR,United Kingdom,16.0,5.7,13.7,36.3,94.4,88.7,23.7,11.1,27.1,Europe
2022,424.0,James Cook University,AUS,Australia,15.1,11.3,9.5,65.1,64.7,33.8,,,27.1,Oceania
2022,424.0,University of Naples - Federico II,ITA,Italy,32.5,14.6,5.1,57.1,1.2,1.1,,,27.1,Europe
2022,424.0,University of Witwatersrand,ZAF,South Africa,24.9,30.3,12.4,36.4,76.1,9.5,,,27.1,Africa
2023,428.0,National Sun Yat-sen University,TWN,Taiwan,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1,Asia
2023,428.0,"University of Colorado, Denver ",USA,United States,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,27.1,Americas
2023,428.0,University of Science and Technology Beijing,CHN,China,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1,Asia
2023,428.0,University of Witwatersrand,ZAF,South Africa,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1,Africa
2024,410.0,Universidad de Santiago de Chile (USACH),CHL,Chile,43.3,72.9,8.7,4.0,6.6,2.2,7.3,4.0,27.2,Americas
2024,410.0,University of Kansas,USA,United States,15.1,13.3,83.6,9.0,72.6,7.8,35.7,23.5,27.2,Americas
2024,410.0,University of Southern Queensland ,AUS,Australia,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12.0,27.2,Oceania
2023,425.0,Flinders University,AUS,Australia,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,27.2,Oceania
2023,425.0,Swansea University,GBR,United Kingdom,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2,Europe
2023,425.0,University at Buffalo SUNY,USA,United States,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,27.2,Americas
2022,423.0,Universität Mannheim,DEU,Germany,17.2,48.3,2.2,64.6,15.6,24.1,,,27.2,Europe
2022,421.0,National Technical University of Athens,GRC,Greece,19.2,40.5,6.1,69.1,1.0,7.1,,,27.3,Europe
2022,421.0,Université de Strasbourg,FRA,France,42.2,7.3,5.5,27.4,21.4,39.3,,,27.3,Europe
2023,422.0,National Technical University of Athens,GRC,Greece,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0,27.3,Europe
2023,422.0,Shanghai University,CHN,China,21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0,27.3,Asia
2023,422.0,Xiamen University,CHN,China,23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3,Asia
2024,409.0,Colorado State University,USA,United States,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15.0,27.3,Americas
2024,407.0,Auckland University of Technology (AUT),NZL,New Zealand,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,27.4,Oceania
2024,407.0,University of Delhi,IND,India,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,27.4,Asia
2022,414.0,Chung-Ang University (CAU),KOR,South Korea,15.5,27.7,73.2,9.2,4.8,32.1,,,27.4,Asia
2022,414.0,Lappeenranta-Lahti University of Technology LUT,FIN,Finland,7.3,16.9,17.1,88.1,17.4,15.4,,,27.4,Europe
2022,414.0,Tampere University,FIN,Finland,25.2,24.2,26.4,40.4,20.1,7.6,,,27.4,Europe
2022,414.0,Université Laval,CAN,Canada,20.6,19.3,31.7,31.8,56.7,31.2,,,27.4,Americas
2022,414.0,Universiti Teknologi PETRONAS (UTP),MYS,Malaysia,16.4,28.8,28.5,36.9,72.6,22.8,,,27.4,Asia
2022,414.0,"University of Colorado, Denver ",USA,United States,8.3,8.5,100.0,12.7,1.5,10.6,,,27.4,Americas
2022,414.0,University of Science and Technology Beijing,CHN,China,15.0,4.3,12.8,90.4,1.5,3.5,,,27.4,Asia
2023,420.0,Johannes Gutenberg Universität Mainz,DEU,Germany,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4,Europe
2023,420.0,Universität Leipzig,DEU,Germany,26.0,6.6,66.6,9.9,,17.1,85.9,13.5,27.4,Europe
2022,412.0,National Sun Yat-sen University,TWN,Taiwan,25.5,20.0,34.7,35.1,9.4,14.1,,,27.5,Asia
2022,412.0,Pontificia Universidad Javeriana,COL,Colombia,37.5,83.6,17.1,2.2,1.9,1.9,,,27.5,Americas
2023,416.0,Ruhr-Universität Bochum,DEU,Germany,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5,Europe
2023,416.0,"Stony Brook University, State University of New York",USA,United States,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5,Americas
2023,416.0,The American University in Cairo,EGY,Egypt,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5,Africa
2023,416.0,University of Naples - Federico II,ITA,Italy,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0,27.5,Europe
2024,404.0,Istanbul Technical University,TUR,Turkey,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23.0,27.6,Asia
2024,404.0,"University of California, Riverside",USA,United States,17.5,7.0,6.7,59.9,63.0,9.1,45.1,10.0,27.6,Americas
2024,404.0,University of the Philippines,PHL,Philippines,34.4,58.9,38.0,1.9,1.6,1.1,9.3,35.3,27.6,Asia
2023,415.0,Tampere University,FIN,Finland,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6,Europe
2023,412.0,Brunel University London,GBR,United Kingdom,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7,Europe
2023,412.0,University of Johannesburg,ZAF,South Africa,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7,Africa
2023,412.0,University of the Philippines,PHL,Philippines,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7,Asia
2022,411.0,Westfälische Wilhelms-Universität Münster ,DEU,Germany,33.7,24.9,37.0,16.0,13.1,7.6,,,27.7,Europe
2022,407.0,Flinders University,AUS,Australia,13.1,8.4,5.9,54.0,99.1,94.2,,,27.8,Oceania
2022,407.0,South China University of Technology,CHN,China,12.1,3.8,17.3,92.9,3.4,4.3,,,27.8,Asia
2022,407.0,Taipei Medical University (TMU),TWN,Taiwan,9.7,12.0,90.3,16.7,6.4,16.7,,,27.8,Asia
2022,407.0,Xiamen University,CHN,China,25.7,8.4,23.5,57.7,2.0,4.0,,,27.8,Asia
2023,410.0,HUFS - Hankuk (Korea) University of Foreign Studies ,KOR,South Korea,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,27.8,Asia
2023,410.0,Julius-Maximilians-Universität Würzburg,DEU,Germany,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8,Europe
2024,403.0,University of Granada,ESP,Spain,44.0,9.8,5.6,23.3,3.4,16.1,96.8,5.1,27.8,Europe
2024,400.0,Iowa State University,USA,United States,20.0,13.5,8.4,58.7,4.6,11.1,50.9,27.2,27.9,Americas
2024,400.0,Masaryk University,CZE,Czechia,23.2,32.2,10.4,15.2,31.0,68.7,56.2,14.6,27.9,Europe
2024,400.0,Universidade Nova de Lisboa,PRT,Portugal,28.0,20.2,19.6,24.2,24.0,47.0,63.5,18.8,27.9,Europe
2022,403.0,Czech Technical University in Prague,CZE,Czechia,19.8,36.7,60.5,5.6,10.3,49.5,,,27.9,Europe
2022,403.0,Shandong University,CHN,China,14.9,26.3,20.8,73.3,3.1,3.9,,,27.9,Asia
2022,403.0,"University of California, Riverside",USA,United States,17.9,9.3,9.7,65.9,81.2,10.7,,,27.9,Americas
2023,408.0,Colorado State University,USA,United States,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9,Americas
2023,408.0,Technion - Israel Institute of Technology,ISR,Israel,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,27.9,Asia
2022,400.0,Indian Institute of Technology Roorkee (IITR),IND,India,14.8,19.3,10.3,88.8,1.0,2.6,,,28.0,Asia
2022,400.0,Universidad Austral,ARG,Argentina,15.4,38.8,85.0,1.7,1.2,9.7,,,28.0,Americas
2022,400.0,Vilnius University ,LTU,Lithuania,20.7,21.2,80.3,3.8,3.6,9.3,,,28.0,Europe
2023,406.0,Sichuan University,CHN,China,18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,28.0,Asia
2023,406.0,South China University of Technology,CHN,China,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28.0,Asia
2024,399.0,HSE University,RUS,Russia,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,28.0,Europe
2024,396.0,Justus-Liebig-University Giessen,DEU,Germany,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,28.1,Europe
2024,396.0,Kazan (Volga region) Federal University,RUS,Russia,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,28.1,Europe
2024,396.0,"Stony Brook University, State University of New York",USA,United States,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,28.1,Americas
2023,405.0,Satbayev University,KAZ,Kazakhstan,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,28.1,Asia
2022,399.0,University of the Philippines,PHL,Philippines,33.9,42.1,48.3,1.9,1.1,1.4,,,28.1,Asia
2024,392.0,Institut National des Sciences Appliquées de Lyon (INSA),FRA,France,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,28.2,Europe
2024,392.0,South China University of Technology,CHN,China,12.5,4.2,19.0,95.4,10.4,4.5,9.7,21.9,28.2,Asia
2024,392.0,Technion - Israel Institute of Technology,ISR,Israel,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,28.2,Asia
2024,392.0,Xiamen University,CHN,China,25.9,11.6,20.0,65.3,5.4,3.4,25.4,21.5,28.2,Asia
2023,404.0,University of Pisa,ITA,Italy,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,28.2,Europe
2022,398.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PAK,Pakistan,5.4,6.9,93.1,33.2,,,,,28.2,Asia
2024,387.0,Aix-Marseille University,FRA,France,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,28.3,Europe
2024,387.0,Belarusian State University,BLR,Belarus,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,28.3,Europe
2024,387.0,Concordia University,CAN,Canada,15.0,15.2,3.0,23.7,80.3,89.3,40.4,30.2,28.3,Americas
2024,387.0,National Taiwan University of Science and Technology (Taiwan Tech),TWN,Taiwan,27.1,37.8,43.6,27.0,17.5,31.1,1.9,18.5,28.3,Asia
2024,387.0,Universiti Brunei Darussalam (UBD),BRN,Brunei,21.0,5.5,96.3,8.2,100.0,65.1,2.3,27.4,28.3,Asia
2022,395.0,Indian Institute of Technology Guwahati (IITG),IND,India,13.2,14.5,12.0,94.8,1.4,1.3,,,28.3,Asia
2022,395.0,National Research Tomsk Polytechnic University,RUS,Russia,9.6,8.1,89.1,6.2,3.8,85.6,,,28.3,Europe
2022,395.0,Pontificia Universidad Católica del Perú,PER,Peru,39.9,66.1,25.6,1.7,1.6,1.7,,,28.3,Americas
2023,402.0,Colegio de México,MEX,Mexico,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6,28.3,Americas
2023,402.0,Royal Holloway University of London,GBR,United Kingdom,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3,Europe
2022,393.0,Peter the Great St. Petersburg Polytechnic University,RUS,Russia,13.1,9.3,83.2,3.8,5.9,88.5,,,28.4,Europe
2022,393.0,Ruhr-Universität Bochum,DEU,Germany,22.5,10.0,2.0,78.7,11.8,31.6,,,28.4,Europe
2023,400.0,Universitat Politècnica de València,ESP,Spain,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4,Europe
2023,400.0,Vilnius University ,LTU,Lithuania,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4,Europe
2024,386.0,University of Hawai?i at M?noa,USA,United States,16.1,8.5,36.8,48.6,53.0,12.9,53.7,10.7,28.4,Americas
2022,391.0,SOAS University of London ,GBR,United Kingdom,19.9,12.8,30.4,15.4,100.0,100.0,,,28.5,Europe
2022,391.0,Universidad de Palermo (UP),ARG,Argentina,9.1,10.9,89.3,1.1,14.1,97.1,,,28.5,Americas
2024,384.0,Nankai University,CHN,China,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,28.6,Asia
2024,384.0,Westfälische Wilhelms-Universität Münster ,DEU,Germany,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,28.6,Europe
2023,398.0,National Research Tomsk Polytechnic University,RUS,Russia,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,28.6,Europe
