"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,473,"Beihang University (former BUAA)","CHN","China (Mainland)","L","CO","VH","A",13.1,"601+",5.5,"601+",36.1,"440",68.7,"150",7.5,"701+",4.9,"701+",7,"701+",13.1,"656",24.4
2024,473,"Ural Federal University - UrFU","RUS","Russia","XL","CO","VH","A",21.3,"410",13.3,"601+",93.2,"70",2.1,"701+",5.7,"701+",25.8,"465",63.3,"225",7.4,"701+",24.4
2024,473,"Vilnius University ","LTU","Lithuania","L","FC","HI","A",19.8,"447",27.8,"346",83,"119",3,"701+",13,"701+",14.9,"622",43.5,"351",25.5,"325",24.4
2022,487,"The National University of Science and Technology MISIS","RUS","Russia","M","CO","VH","A",8.5,"501+",11.3,"501+",70.6,"187",11.3,"601+",4.6,"601+",63.3,"217",NA,"",NA,"",24.4
2022,487,"Universidad de Santiago de Chile (USACH)","CHL","Chile","L","FC","HI","A",37.6,"224",63.1,"116",8.8,"601+",4.8,"601+",2.3,"601+",2.5,"601+",NA,"",NA,"",24.4
2022,487,"Yokohama City University","JPN","Japan","M","FO","VH","A",4.6,"501+",2.9,"501+",99.8,"30",10.1,"601+",1.5,"601+",2.4,"601+",NA,"",NA,"",24.4
2023,494,"The Catholic University of Korea ","KOR","South Korea","M","FC","VH","B",4.7,"501+",2.5,"501+",98.5,"44",9.8,"601+",2.3,"601+",6.6,"601+",13.9,"601+",4.3,"601+",24.4
2023,494,"Universidad ORT Uruguay","URY","Uruguay","S","FO","HI","B",11.7,"501+",16.3,"501+",83.2,"122",1.2,"601+",20.5,"577",1.9,"601+",2.2,"601+",70,"136",24.4
2023,494,"University of Granada","ESP","Spain","XL","FC","VH","A",42.1,"196",7.8,"501+",6.4,"601+",21.7,"531",3.7,"601+",17.4,"571",95.6,"62",4.1,"601+",24.4
2022,485,"Aston University","GBR","United Kingdom","M","CO","VH","A",12.5,"501+",28.8,"342",12,"601+",38.5,"358",97.4,"120",31.4,"418",NA,"",NA,"",24.5
2022,485,"University of Turin","ITA","Italy","XL","FC","VH","A",34.2,"245",7.9,"501+",3.5,"601+",42.9,"327",2.3,"601+",10.8,"601+",NA,"",NA,"",24.5
2023,490,"Aix-Marseille University","FRA","France","XL","FC","VH","A",36,"238",3.5,"501+",9.1,"601+",28.8,"443",20,"583",21.8,"512",98.1,"18",9.9,"601+",24.5
2023,490,"Ben-Gurion University of The Negev","ISR","Israel","L","FC","VH","A",14.6,"501+",11.7,"501+",12.8,"601+",53,"241",66.2,"280",17.3,"573",68.3,"476",12.7,"601+",24.5
2023,490,"Chiba University","JPN","Japan","L","FC","VH","A",16,"501+",6.7,"501+",71.8,"175",11.1,"601+",8.2,"601+",6.1,"601+",39.3,"601+",3.6,"601+",24.5
2023,490,"Justus-Liebig-University Giessen","DEU","Germany","L","FC","HI","A",12.3,"501+",8.1,"501+",1.8,"601+",85.5,"90",10.3,"601+",13.9,"601+",90.6,"148",8.1,"601+",24.5
2024,472,"Hiroshima University","JPN","Japan","L","FC","VH","A",23.6,"366",14,"581",81,"136",9.6,"701+",17.3,"624",12.9,"663",30,"457",9.8,"701+",24.5
2024,469,"Ben-Gurion University of The Negev","ISR","Israel","L","FC","VH","A",14.6,"592",14.2,"577",11.7,"701+",52.7,"245",65.3,"294",15.7,"607",20.1,"544",10.5,"701+",24.6
2024,469,"Illinois Institute of Technology","USA","United States","M","CO","VH","B",14.2,"601+",15.6,"532",13,"701+",48.5,"280",30.1,"490",94.1,"93",1.5,"701+",13.6,"632",24.6
2024,469,"Università degli Studi di Pavia","ITA","Italy","L","FC","VH","A",21.2,"413",5.8,"601+",7.5,"701+",51,"257",6.1,"701+",13.2,"657",53.1,"296",13.2,"652",24.6
2022,482,"Auezov South Kazakhstan University (SKU)","KAZ","Kazakhstan","L","CO","MD","A",9.6,"501+",9.9,"501+",90.8,"80",1,"601+",5.5,"601+",20.7,"534",NA,"",NA,"",24.6
2022,482,"Stellenbosch University","ZAF","South Africa","L","FC","VH","A",24.5,"345",27.4,"363",3.6,"601+",51.7,"265",8.9,"534",9.7,"601+",NA,"",NA,"",24.6
2022,482,"The Catholic University of Korea ","KOR","South Korea","M","FC","VH","B",4.8,"501+",2.5,"501+",97.9,"46",12.2,"601+",1.2,"601+",4.3,"601+",NA,"",NA,"",24.6
2023,488,"Ajou University ","KOR","South Korea","M","FC","VH","B",13.3,"501+",12.1,"501+",70,"187",13.5,"601+",7.4,"601+",16.6,"590",26.5,"601+",8.1,"601+",24.6
2023,488,"Universidad Politécnica de Madrid (UPM)","ESP","Spain","XL","SP","VH","A",30.8,"279",50.1,"174",17.4,"601+",10.8,"601+",3.2,"601+",27.1,"454",77.8,"350",44.7,"284",24.6
2024,465,"Colorado School of Mines","USA","United States","M","FO","VH","A",7.2,"601+",9.6,"601+",19.7,"675",70.8,"143",29.6,"491",9,"701+",2.3,"701+",17.4,"481",24.7
2024,465,"Umea University","SWE","Sweden","L","FC","VH","A",19.7,"449",13.9,"583",68.3,"191",14.9,"637",23.8,"554",9.6,"701+",44.8,"349",12.7,"681",24.7
2024,465,"University of Bordeaux","FRA","France","XL","FO","VH","A",30.2,"289",5.3,"601+",14.4,"701+",21.4,"537",25.6,"527",19.5,"554",91.2,"74",11.9,"701+",24.7
2024,465,"University of Sharjah","ARE","United Arab Emirates","L","CO","VH","B",16.7,"530",18.8,"473",5.5,"701+",13.5,"668",100,"9",99.7,"35",35.9,"413",14.1,"600",24.7
2022,480,"Chang Gung University","TWN","Taiwan","M","FO","VH","B",4.7,"501+",4.3,"501+",65.6,"216",44.1,"320",1.5,"601+",6.2,"601+",NA,"",NA,"",24.7
2022,480,"Université de Liège","BEL","Belgium","L","FC","VH","A",19,"448",20.6,"444",19,"601+",34.1,"401",33.6,"349",52.8,"274",NA,"",NA,"",24.7
2023,486,"Auckland University of Technology (AUT)","NZL","New Zealand","L","CO","VH","A",19.1,"452",14.6,"501+",9.5,"601+",17.9,"584",100,"56",99.9,"26",53.9,"601+",10.4,"601+",24.7
2023,486,"University of Klagenfurt","AUT","Austria","S","FO","VH","A",4.3,"501+",2.9,"501+",56.6,"274",11.4,"601+",95.2,"138",84.8,"136",43.4,"601+",49.7,"252",24.7
2022,477,"Bar-Ilan University","ISR","Israel","L","FC","VH","A",9.4,"501+",7.4,"501+",7.7,"601+",81.7,"92",40.3,"326",6.7,"601+",NA,"",NA,"",24.8
2022,477,"Chiba University","JPN","Japan","L","FC","VH","A",16.3,"501+",7,"501+",73.2,"173",12,"601+",2.2,"601+",6,"601+",NA,"",NA,"",24.8
2022,477,"University of Texas Dallas","USA","United States","L","FC","VH","A",15.5,"501+",17.8,"498",4.8,"601+",66.7,"156",2.6,"601+",46.1,"312",NA,"",NA,"",24.8
2023,481,"Bond University","AUS","Australia","S","FC","HI","B",4.4,"501+",6.3,"501+",45.8,"338",16.4,"601+",98.3,"107",98.9,"48",15.3,"601+",31.1,"400",24.8
2023,481,"Dongguk University ","KOR","South Korea","L","FC","HI","B",8.5,"501+",9.9,"501+",85.8,"106",7.6,"601+",10.2,"601+",21.6,"515",41.8,"601+",7.6,"601+",24.8
2023,481,"Iowa State University","USA","United States","L","CO","VH","A",19.4,"442",13.9,"501+",7.9,"601+",65.8,"171",6,"601+",10.3,"601+",85.1,"239",31,"402",24.8
2023,481,"Kazakh National Agrarian University KazNAU","KAZ","Kazakhstan","M","SP","LO","A",14.7,"501+",13.8,"501+",73.5,"165",1.1,"601+",29.2,"485",19.9,"539",5.8,"601+",15.8,"601+",24.8
2023,481,"Universiti Utara Malaysia (UUM)","MYS","Malaysia","L","SP","VH","A",19.4,"443",23.3,"412",42.6,"366",6.1,"601+",20.3,"579",76,"177",23.7,"601+",6.5,"601+",24.8
2024,464,"Johannes Gutenberg Universität Mainz","DEU","Germany","XL","FC","VH","A",22.6,"389",12.7,"601+",54.5,"281",14.8,"641",38.5,"418",16.2,"594",70.2,"193",10.4,"701+",24.8
2024,461,"Florida State University","USA","United States","XL","FC","VH","A",25.1,"349",25.7,"374",6.8,"701+",30.7,"430",15.6,"659",3.9,"701+",40.1,"379",20.5,"407",24.9
2024,461,"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","RUS","Russia","S","FO","VH","A",10.2,"601+",10.1,"601+",99,"36",10.9,"701+",54.1,"341",90.7,"115",2,"701+",18,"466",24.9
2024,461,"Universität Jena","DEU","Germany","L","FC","VH","A",18.5,"482",6,"601+",99.9,"20",10,"701+",NA,"",22.4,"509",84,"125",8.1,"701+",24.9
2023,477,"Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","SAU","Saudi Arabia","L","FC","HI","A",5.8,"501+",3.7,"501+",81.8,"125",2,"601+",97.6,"117",9.2,"601+",49.6,"601+",4.5,"601+",24.9
2023,477,"Koç University","TUR","Turkey","M","FC","HI","B",20.4,"411",36.3,"265",31.2,"497",23.4,"511",30.3,"472",10.6,"601+",42.6,"601+",24,"507",24.9
2023,477,"Martin-Luther-Universität Halle-Wittenberg","DEU","Germany","L","FC","HI","A",14.6,"501+",4.5,"501+",83.9,"114",5.7,"601+",NA,"",10.7,"601+",83.6,"262",17.2,"601+",24.9
2023,477,"UNESP","BRA","Brazil","XL","FC","VH","A",37,"230",23.5,"407",19.1,"601+",16.8,"600",6.1,"601+",2.3,"601+",74.8,"403",2.8,"601+",24.9
2022,476,"University of Missouri, Columbia","USA","United States","L","FC","VH","A",16.5,"501+",16.7,"501+",46.1,"340",24.9,"497",41.7,"320",5.6,"601+",NA,"",NA,"",24.9
2023,475,"Chang Gung University","TWN","Taiwan","M","FO","VH","B",4.8,"501+",4.9,"501+",69.4,"190",40.5,"349",4.3,"601+",5.2,"601+",26.3,"601+",8.6,"601+",25
2023,475,"University of Turin","ITA","Italy","XL","FC","VH","A",37.5,"225",6.5,"501+",3.3,"601+",39.8,"351",5.2,"601+",6.6,"601+",86.5,"220",23,"528",25
2022,475,"Florida State University","USA","United States","XL","FC","VH","A",28.3,"298",38.9,"243",9.8,"601+",36,"385",5.7,"600",4.5,"601+",NA,"",NA,"",25
2024,460,"Universität Potsdam","DEU","Germany","L","FO","VH","A",16,"547",3.1,"601+",16.4,"701+",38.6,"359",51,"353",21.8,"518",86.3,"105",7.2,"701+",25
2022,471,"Ben-Gurion University of The Negev","ISR","Israel","L","FC","VH","A",14.4,"501+",15.3,"501+",13.9,"601+",55.8,"229",56.3,"268",18.3,"561",NA,"",NA,"",25.1
2022,471,"Hasselt University ","BEL","Belgium","M","FO","VH","A",4.5,"501+",4,"501+",76,"160",19.3,"567",49.8,"288",24.8,"477",NA,"",NA,"",25.1
2022,471,"Universidad ORT Uruguay","URY","Uruguay","S","FO","HI","B",11.3,"501+",18.4,"482",89.5,"90",1.2,"601+",8.6,"537",2,"601+",NA,"",NA,"",25.1
2022,471,"University of Stirling","GBR","United Kingdom","M","CO","VH","A",11.6,"501+",12.6,"501+",17.2,"601+",44.2,"319",63.3,"247",73.2,"180",NA,"",NA,"",25.1
2023,473,"University of Cyprus (UCY)","CYP","Cyprus","M","CO","VH","A",9,"501+",3.1,"501+",5.1,"601+",71.7,"137",87.6,"187",27.4,"452",84.2,"254",57.4,"196",25.1
2023,473,"University of Saskatchewan","CAN","Canada","L","FC","VH","A",12,"501+",11.7,"501+",21.9,"601+",42.5,"329",69.9,"259",52.3,"280",83.5,"264",24.9,"490",25.1
2024,459,"Essex, University of","GBR","United Kingdom","L","CO","VH","A",16.4,"535",5.1,"601+",13,"701+",25.6,"475",99.8,"82",99,"53",40.1,"380",13.4,"638",25.1
2024,454,"Czech Technical University in Prague","CZE","Czech Republic","L","SP","","A",21.5,"403",37.6,"259",75.8,"161",4.1,"701+",25.6,"526",39.2,"349",15.3,"592",13.8,"618",25.2
2024,454,"Indian Institute of Technology Indore (IIT Indore)","IND","India","S","FO","VH","A",5.6,"601+",4.3,"601+",33.3,"478",94.4,"57",2.3,"701+",1.1,"701+",1.2,"701+",8.4,"701+",25.2
2024,454,"Southeast University","CHN","China (Mainland)","XL","FC","VH","A",12.8,"601+",7.4,"601+",23.9,"593",73.1,"134",15.1,"664",3.5,"701+",21.1,"536",8.8,"701+",25.2
2024,454,"Sultan Qaboos University","OMN","Oman","M","FC","VH","A",16.7,"528",13.7,"593",56.7,"259",18.4,"577",100,"58",3.4,"701+",48.3,"325",17.4,"478",25.2
2024,454,"Universität Mannheim","DEU","Germany","M","FO","VH","A",16.1,"545",48.6,"179",2.1,"701+",45.1,"299",29.1,"495",20.9,"536",2,"701+",23.8,"355",25.2
2022,469,"National Taipei University of Technology","TWN","Taiwan","M","FO","VH","A",13.8,"501+",47.1,"195",32.9,"468",32.7,"408",10.4,"506",25,"473",NA,"",NA,"",25.2
2022,469,"Universidad de Montevideo (UM)","URY","Uruguay","S","FC","LO","B",14.7,"501+",19.8,"459",80.9,"132",1.1,"601+",11.9,"488",3.8,"601+",NA,"",NA,"",25.2
2023,471,"Dublin City University","IRL","Ireland","L","FC","HI","A",19.1,"449",32.4,"301",31.3,"494",16.4,"601+",76.4,"230",16.2,"601+",73.5,"419",50.3,"248",25.2
2023,471,"Tulane University","USA","United States","L","FC","HI","B",9.5,"501+",4.2,"501+",86.7,"102",11.4,"601+",13.7,"601+",10.9,"601+",74.9,"399",44.1,"291",25.2
2022,465,"Airlangga University","IDN","Indonesia","L","FC","HI","A",27.4,"310",49.3,"176",44,"356",1.2,"601+",2.9,"601+",2.2,"601+",NA,"",NA,"",25.3
2022,465,"Amirkabir University of Technology","IRN","Iran, Islamic Republic of","M","FO","VH","A",5.4,"501+",18,"493",4.8,"601+",99.3,"19",6.7,"579",2.3,"601+",NA,"",NA,"",25.3
2022,465,"Southeast University","CHN","China (Mainland)","XL","FC","VH","A",12,"501+",5.6,"501+",33.6,"463",63.8,"177",2.7,"601+",4.3,"601+",NA,"",NA,"",25.3
2022,465,"Universidad de Belgrano","ARG","Argentina","M","CO","MD","B",8,"501+",19.6,"461",91,"79",1,"601+",2.1,"601+",30,"430",NA,"",NA,"",25.3
2023,467,"The National University of Science and Technology MISIS","RUS","Russia","M","CO","VH","A",8.2,"501+",9.9,"501+",74.2,"163",13.7,"601+",12.2,"601+",53.4,"268",45.6,"601+",7.5,"601+",25.3
2023,467,"Universidad de La Habana","CUB","Cuba","L","CO","HI","A",20.3,"416",25.5,"377",69.4,"191",1.6,"601+",1.9,"601+",4.5,"601+",25.6,"601+",55.6,"210",25.3
2023,467,"University of Alaska Fairbanks","USA","United States","S","CO","VH","A",3.1,"501+",3.7,"501+",99.6,"33",16.2,"601+",5.6,"601+",3.4,"601+",44.5,"601+",8.3,"601+",25.3
2023,467,"University of Iowa","USA","United States","L","FC","VH","A",20.7,"404",13.3,"501+",48.2,"325",24.4,"498",15.8,"601+",5.9,"601+",81.3,"299",30.6,"410",25.3
2022,461,"Colorado School of Mines","USA","United States","M","FO","VH","A",8.2,"501+",10.5,"501+",28.4,"536",70.5,"135",9.1,"530",15.1,"601+",NA,"",NA,"",25.4
2022,461,"Far Eastern Federal University","RUS","Russia","L","CO","HI","A",6.8,"501+",3.2,"501+",90.6,"81",2,"601+",6.3,"587",67.9,"204",NA,"",NA,"",25.4
2022,461,"Goldsmiths, University of London","GBR","United Kingdom","M","FO","VH","A",18.4,"465",8.7,"501+",18.3,"601+",21.3,"542",85,"186",97.3,"69",NA,"",NA,"",25.4
2022,461,"Martin-Luther-Universität Halle-Wittenberg","DEU","Germany","L","FC","HI","A",14.7,"501+",6.5,"501+",85,"112",6,"601+",NA,"",11.2,"601+",NA,"",NA,"",25.4
2023,465,"Essex, University of","GBR","United Kingdom","L","CO","VH","A",16.2,"501+",8,"501+",12.3,"601+",28.1,"452",99.7,"78",98.3,"55",71.8,"440",12.8,"601+",25.4
2023,465,"Universidad de Santiago de Chile (USACH)","CHL","Chile","L","FC","HI","A",41,"202",58.1,"137",8.3,"601+",4.9,"601+",7,"601+",2.4,"601+",46.6,"601+",4.4,"601+",25.4
2024,452,"Central South University","CHN","China (Mainland)","XL","FC","VH","A",8.8,"601+",3.4,"601+",5.6,"701+",98.4,"28",6.6,"701+",3.6,"701+",13.5,"616",9.9,"701+",25.5
2024,452,"Université Claude Bernard Lyon 1","FRA","France","XL","FC","VH","A",18.9,"471",4.1,"601+",8.2,"701+",55.3,"233",7.9,"701+",13.2,"659",90.8,"78",8.8,"701+",25.5
2022,459,"Universidad Politécnica de Madrid (UPM)","ESP","Spain","XL","SP","VH","A",30.2,"280",53.2,"153",19.3,"601+",11.4,"601+",1.4,"601+",35.6,"386",NA,"",NA,"",25.5
2022,459,"University of St.Gallen (HSG)","CHE","Switzerland","M","SP","VH","A",9.2,"501+",50.6,"171",6.3,"601+",32.1,"413",100,"50",78.5,"160",NA,"",NA,"",25.5
2023,461,"James Cook University","AUS","Australia","M","FC","VH","A",13.9,"501+",10.2,"501+",11.9,"601+",63.3,"184",55.7,"329",19.5,"545",79.6,"326",7.6,"601+",25.5
2023,461,"Rensselaer Polytechnic Institute","USA","United States","M","CO","VH","B",8.4,"501+",6.5,"501+",21,"601+",70.5,"145",12.2,"601+",48.9,"298",41,"601+",57.3,"197",25.5
2023,461,"Southeast University","CHN","China (Mainland)","XL","FC","VH","A",11.1,"501+",6,"501+",29.5,"519",68.7,"155",10.4,"601+",3.9,"601+",62.1,"546",5.2,"601+",25.5
2023,461,"Universidad de Belgrano","ARG","Argentina","M","CO","MD","B",9.4,"501+",17.4,"501+",89.8,"87",1,"601+",6.4,"601+",28.4,"443",NA,"",6.5,"601+",25.5
2023,460,"University of Florence","ITA","Italy","XL","FC","VH","A",32.5,"260",6.3,"501+",5.2,"601+",47.4,"280",10.3,"601+",17,"580",90.4,"151",12.4,"601+",25.6
2022,458,"University of Saskatchewan","CAN","Canada","L","FC","VH","A",11.8,"501+",12,"501+",26.7,"558",41,"340",67.8,"236",52.4,"278",NA,"",NA,"",25.6
2024,451,"Iran University of Science and Technology","IRN","Iran, Islamic Republic of","L","FO","VH","A",6.6,"601+",23.2,"410",2.5,"701+",94.8,"54",NA,"",1.5,"701+",11.1,"652",5.5,"701+",25.6
2024,446,"Aston University","GBR","United Kingdom","L","CO","VH","A",12.9,"601+",22.8,"416",10,"701+",34.1,"400",93,"164",38.3,"359",50.5,"310",18.1,"463",25.7
2024,446,"Johannes Kepler University Linz","AUT","Austria","M","CO","VH","A",12.5,"601+",13.5,"598",82.9,"122",16.1,"617",86.3,"201",27.2,"447",26.5,"487",11.1,"701+",25.7
2024,446,"The University of Tennessee, Knoxville","USA","United States","L","FC","VH","A",10.3,"601+",15.4,"534",10.8,"701+",72.5,"135",4.2,"701+",2.5,"701+",45.2,"345",11.9,"701+",25.7
2024,446,"Toyota Technological Institute in Japan","JPN","Japan","S","FO","VH","C",5.2,"601+",1.6,"601+",37.5,"419",96.4,"45",7.7,"701+",1.6,"701+",1,"701+",8.4,"701+",25.7
2024,446,"University of Jyväskylä","FIN","Finland","M","FO","VH","A",17.2,"518",12.5,"601+",86.2,"100",15.3,"626",40.9,"404",2.8,"701+",54.7,"287",11.4,"701+",25.7
2022,455,"Brandeis University","USA","United States","M","CO","VH","B",10.9,"501+",4.5,"501+",52.1,"299",28.8,"456",10.6,"503",81.5,"149",NA,"",NA,"",25.7
2022,455,"University of Coimbra","PRT","Portugal","L","FC","VH","A",28.6,"296",17.3,"501+",16.8,"601+",32,"414",3.6,"601+",48.8,"296",NA,"",NA,"",25.7
2022,455,"University of Iowa","USA","United States","L","FC","VH","A",20.7,"399",14.9,"501+",46.1,"338",29.1,"452",7,"573",9.1,"601+",NA,"",NA,"",25.7
2023,457,"Institut National des Sciences Appliquées de Lyon (INSA)","FRA","France","M","FO","VH","A",7.5,"501+",31.7,"311",37.8,"407",32.3,"417",29,"488",79,"158",81,"306",28.2,"449",25.7
2023,457,"Sogang University","KOR","South Korea","M","CO","VH","B",18.1,"477",44.5,"215",51.6,"304",6.3,"601+",9.8,"601+",36.2,"379",13.8,"601+",30.3,"412",25.7
2023,457,"University of Trento","ITA","Italy","L","CO","VH","A",24.6,"346",9.4,"501+",18,"601+",46.6,"285",31.8,"459",6.1,"601+",85.8,"230",7.2,"601+",25.7
2024,444,"National and Kapodistrian University of Athens","GRC","Greece","XL","FC","VH","A",26.3,"336",31.6,"312",2,"701+",29.1,"441",9.9,"701+",16.2,"595",72.8,"182",28.9,"276",25.8
2024,444,"University of Connecticut","USA","United States","L","FC","VH","A",15.1,"576",6.9,"601+",14.5,"701+",41.6,"327",47,"368",19,"560",61.4,"237",21.7,"383",25.8
2022,451,"Auckland University of Technology (AUT)","NZL","New Zealand","L","CO","VH","A",20.3,"412",20.6,"443",11.9,"601+",15.6,"601+",100,"52",100,"24",NA,"",NA,"",25.8
2022,451,"Bond University","AUS","Australia","S","FC","HI","B",4.8,"501+",7.5,"501+",46.3,"337",19.1,"568",99,"100",99,"46",NA,"",NA,"",25.8
2022,451,"Sichuan University","CHN","China (Mainland)","XL","FC","VH","A",17.7,"482",4.7,"501+",18.9,"601+",69.7,"142",3.2,"601+",6.1,"601+",NA,"",NA,"",25.8
2022,451,"University of Florence","ITA","Italy","XL","FC","VH","A",32.5,"262",7.3,"501+",6,"601+",48.2,"292",2.7,"601+",19.9,"550",NA,"",NA,"",25.8
2024,440,"Julius-Maximilians-Universität Würzburg","DEU","Germany","L","FC","VH","A",17.4,"511",6,"601+",4.9,"701+",68,"154",35.5,"449",16.4,"591",41.9,"363",9.5,"701+",25.9
2024,441," University of Dundee","GBR","United Kingdom","L","FC","HI","A",18.3,"488",13.6,"595",37.5,"418",14.2,"654",96,"142",79.9,"162",27.4,"475",10.5,"701+",25.9
2024,441,"Université Laval","CAN","Canada","L","FC","VH","A",19.9,"443",11,"601+",25.6,"577",25.1,"484",67.4,"290",36.3,"372",55.4,"280",24.4,"343",25.9
2024,441,"University of Utah","USA","United States","L","FC","VH","A",15.9,"548",6,"601+",53,"295",36.5,"383",25.3,"530",10.1,"701+",54.4,"289",14.9,"560",25.9
2023,456,"York University","CAN","Canada","XL","CO","VH","A",22.6,"369",31.3,"315",6.1,"601+",28.2,"450",52,"343",82.1,"148",60.8,"560",48.7,"261",25.9
2022,450,"University of Milano-Bicocca ","ITA","Italy","XL","FO","VH","A",19.5,"437",10.7,"501+",1.5,"601+",81.2,"95",NA,"",7.8,"601+",NA,"",NA,"",25.9
2024,436,"Dublin City University","IRL","Ireland","L","FC","HI","A",19.7,"452",27,"360",25.6,"575",12.4,"690",76,"248",19.3,"557",19.3,"548",24.8,"334",26
2024,436,"Sejong University ","KOR","South Korea","L","CO","VH","B",13.8,"601+",17.3,"504",14.7,"701+",65.5,"169",24.6,"542",26.7,"451",29.2,"462",5.7,"701+",26
2024,436,"Tampere University","FIN","Finland","L","FC","VH","A",22.5,"391",19.5,"463",23.9,"595",31.8,"422",32,"473",6.4,"701+",56.4,"275",20.6,"406",26
2024,436,"University of Science and Technology Beijing","CHN","China (Mainland)","L","CO","VH","A",12.6,"601+",3,"601+",10.7,"701+",97.3,"39",3.3,"701+",3,"701+",9.2,"691",6.2,"701+",26
2024,436,"University of St.Gallen (HSG)","CHE","Switzerland","M","SP","","A",9,"601+",27.6,"350",6.2,"701+",22.8,"515",100,"52",83.1,"150",1,"701+",94.8,"26",26
2022,447,"Umm Al-Qura University ","SAU","Saudi Arabia","XL","FC","MD","A",14.9,"501+",10.4,"501+",62.5,"238",1.8,"601+",100,"65",20.1,"546",NA,"",NA,"",26
2022,447,"Universität  Leipzig","DEU","Germany","L","FC","VH","A",25.3,"335",7.2,"501+",61.1,"247",9.9,"601+",NA,"",17.9,"567",NA,"",NA,"",26
2022,447,"Universität des Saarlandes","DEU","Germany","L","FC","HI","A",11.6,"501+",7.7,"501+",82.5,"128",9,"601+",1.9,"601+",42.5,"334",NA,"",NA,"",26
2023,454,"Stellenbosch University","ZAF","South Africa","L","FC","VH","A",24.5,"347",35.7,"273",3.6,"601+",51.2,"251",21.5,"563",9.1,"601+",86.6,"218",53.8,"228",26
2023,454,"University of Tromsø The Arctic University of Norway","NOR","Norway","L","FC","HI","A",12.4,"501+",3.9,"501+",73.2,"168",9.3,"601+",71.2,"254",8.5,"601+",77.1,"361",22.9,"530",26
2022,445,"HUFS - Hankuk (Korea) University of Foreign Studies ","KOR","South Korea","L","CO","HI","B",11.7,"501+",23.8,"402",79,"143",1.6,"601+",16.1,"441",39.5,"352",NA,"",NA,"",26.1
2022,445,"The American University in Cairo","EGY","Egypt","M","CO","HI","B",26.8,"315",20.9,"437",37.8,"415",4.2,"601+",92,"159",3.7,"601+",NA,"",NA,"",26.1
